Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
26-35,F,Osage,China,Yanhu,Store 199,30-Jun-2014,(03) Tuesday,Cars,777.95,7,371.92,5,1149.8700000000001,12,Thanksgiving,2019-06-30,Jun,Malaysia,Texas: Brownsville
18-25,F,Chilean,China,Lanyi,Store 224,03-Jun-2013,(07) Saturday,Beverage,904.01,4,81.74,7,985.75,11,Christmas,2018-06-03,Jun,Singapore,Arkansas: Jonesboro
56-65,male,Melanesian,Albania,Vreshtas,Store 64,01-Oct-2013,(05) Thursday,Computers,189.22,3,287.26,23,476.48,26,Christmas,2018-10-01,Oct,Thai,Arizona: Peoria
36-45,F,Yaqui,United States,Las Vegas,Store 45,25-Jun-2013,(01) Sunday,Cosmetics,988.93,9,134.1,4,1123.03,13,Christmas,2018-06-25,Jun,Singapore,Arizona: Goodyear
46-55,male,Yuman,Indonesia,Krajan Karangsari,Store 246,21-Sep-2014,(04) Wednesday,Cleaning,305.61,6,400.48,27,706.09,33,No Campaign,2019-09-21,Sep,Thai,Tennessee: Memphis
46-55,F,Ottawa,Russia,Moscow,Store 164,25-Apr-2014,(07) Saturday,Beverage,257.77,14,211.33,18,469.1,32,New Year,2019-04-25,Apr,Malaysia,Georgia: Columbus
<18,F,Tohono O'Odham,Turks and Caicos Islands,Cockburn Town,Store 71,11-Jan-2014,(03) Tuesday,Bakery Pastry,700.44,9,169.86,29,870.3000000000001,38,Christmas,2019-01-11,Jan,Malaysia,Arizona: Phoenix
36-45,male,Puerto Rican,China,Dengzhuang,Store 153,08-Oct-2014,(02) Monday,Butchery,865.36,15,266.45,12,1131.81,27,Thanksgiving,2019-10-08,Oct,Malaysia,Montana: Butte
36-45,F,Tlingit-Haida,France,Roissy Charles-de-Gaulle,Store 170,05-Oct-2013,(03) Tuesday,Cars,756.37,14,32.68,24,789.05,38,No Campaign,2018-10-05,Oct,Malaysia,New Mexico: Albuquerque
56-65,male,Japanese,Paraguay,Villa Elisa,Store 226,27-Mar-2014,(05) Thursday,Cleaning,730.65,2,407.3,5,1137.95,7,No Campaign,2019-03-27,Mar,Singapore,Indiana: Fort Wayne
36-45,male,Cree,Zambia,Nchelenge,Store 70,05-May-2014,(02) Monday,Butchery,372.8,5,35.24,20,408.04,25,Christmas,2019-05-05,May,Singapore,Illinois: Chicago
46-55,F,Apache,Sweden,Johanneshov,Store 198,06-Aug-2014,(01) Sunday,Big Household Appliance,394.3,6,257.86,23,652.1600000000001,29,Thanksgiving,2019-08-06,Aug,Thai,California: Apple Valley
<18,male,Shoshone,China,Shancheng,Store 40,23-Nov-2013,(07) Saturday,Big Household Appliance,343.39,4,47.37,16,390.76,20,No Campaign,2018-11-23,Nov,Thai,Florida: Cape Coral
18-25,F,Iroquois,Sweden,Linköping,Store 124,11-Jul-2013,(04) Wednesday,Cosmetics,558.32,10,460.41,22,1018.73,32,No Campaign,2018-07-11,Jul,Thai,Florida: Tampa
36-45,male,Bangladeshi,China,Yuejin,Store 182,13-Mar-2014,(06) Friday,Cars,322.09,9,139.77,25,461.86,34,New Year,2019-03-13,Mar,Malaysia,Arizona: Buckeye
36-45,F,Houma,Philippines,Maco,Store 102,20-Jan-2014,(01) Sunday,Big Household Appliance,841.89,4,95.83,5,937.72,9,No Campaign,2019-01-20,Jan,Singapore,Texas: Waco
36-45,F,Yakama,Indonesia,Blimbing,Store 223,16-Oct-2014,(02) Monday,Cars,137.52,5,351.23,3,488.75,8,Thanksgiving,2019-10-16,Oct,Malaysia,Texas: Port Arthur
36-45,F,Choctaw,Poland,Gąbin,Store 178,02-Jun-2013,(04) Wednesday,Cosmetics,630.79,5,148.02,23,778.81,28,No Campaign,2018-06-02,Jun,Malaysia,Georgia: Athens
18-25,F,Venezuelan,Ukraine,Zaozerne,Store 123,16-Jul-2014,(04) Wednesday,Computers,58.43,14,11.59,25,70.02,39,No Campaign,2019-07-16,Jul,Singapore,Alabama: Huntsville
36-45,male,Asian Indian,Indonesia,Penengahan,Store 228,14-Sep-2013,(01) Sunday,Butchery,251.04,1,303.52,19,554.56,20,Christmas,2018-09-14,Sep,Singapore,Texas: Dallas
26-35,F,Choctaw,Colombia,Cabuyaro,Store 195,04-Apr-2014,(03) Tuesday,Cars,304.34,-9999,177.71,16,482.04999999999995,24,New Year,2019-04-04,Apr,Malaysia,Maryland: Baltimore
46-55,M,Paraguayan,Philippines,Makiwalo,Store 92,07-Jun-2013,(05) Thursday,Beverage,507.93,11,304.88,19,812.81,30,Thanksgiving,2018-06-07,Jun,Singapore,Oklahoma: Enid
46-55,F,Potawatomi,China,Bailingnao,Store 170,03-Jan-2014,(01) Sunday,Bakery Pastry,855.44,3,164.98,2,1020.4200000000001,5,New Year,2019-01-03,Jan,Malaysia,New Mexico: Albuquerque
>65,F,Cuban,Philippines,Guinabsan,Store 41,06-Sep-2013,(07) Saturday,Stationary,340.4,1,129.6,21,470.0,22,New Year,2018-09-06,Sep,Malaysia,Iowa: Des Moines
36-45,F,Cree,Philippines,Matagbak,Store 133,07-Oct-2014,(07) Saturday,Beverage,995.14,-9999,195.23,11,1190.37,19,Thanksgiving,2019-10-07,Oct,Singapore,Arizona: Scottsdale
36-45,M,Cree,Brazil,Gandu,Store 144,26-Sep-2014,(03) Tuesday,Butchery,13.89,7,283.92,10,297.81,17,New Year,2019-09-26,Sep,Thai,Michigan: Detroit
56-65,M,Tlingit-Haida,China,Huanglong,Store 127,05-Aug-2013,(01) Sunday,Butchery,536.29,14,154.33,17,690.62,31,Christmas,2018-08-05,Aug,Singapore,Arizona: Scottsdale
26-35,F,Costa Rican,Colombia,Palmito,Store 111,24-Aug-2014,(05) Thursday,Cleaning,687.23,11,154.17,13,841.4,24,No Campaign,2019-08-24,Aug,Singapore,Nevada: Carson City
46-55,male,Samoan,United Kingdom,West End,Store 65,30-Oct-2013,(07) Saturday,Cosmetics,677.75,4,161.17,17,838.92,21,No Campaign,2018-10-30,Oct,Singapore,Texas: Houston
18-25,F,Aleut,China,Xinbu,Store 207,29-Jul-2013,(04) Wednesday,Big Household Appliance,881.23,11,426.65,29,1307.88,40,New Year,2018-07-29,Jul,Thai,Pennsylvania: St. Marys
<18,F,Uruguayan,Tanzania,Masuguru,Store 93,07-Jun-2013,(02) Monday,Computers,872.93,1,320.14,13,1193.07,14,Christmas,2018-06-07,Jun,Thai,Texas: Corpus Christi
18-25,F,Comanche,Micronesia,Tonoas Municipal Building,Store 42,23-Jul-2014,(05) Thursday,Cosmetics,630.29,7,325.26,14,955.55,21,Thanksgiving,2019-07-23,Jul,Thai,Nevada: North Las Vegas
36-45,F,Malaysian,Cuba,Yara,Store 82,09-Feb-2014,(04) Wednesday,Big Household Appliance,257.98,3,118.95,8,376.93,11,New Year,2019-02-09,Feb,Thai,Indiana: Indianapolis
46-55,male,Argentinian,Brazil,São José dos Campos,Store 250,31-Jan-2014,(01) Sunday,Butchery,339.39,5,393.52,13,732.91,18,New Year,2019-01-31,Jan,Malaysia,Tennessee: Oak Ridge
<18,male,Cuban,United States,Saint Augustine,Store 161,06-Aug-2014,(07) Saturday,Bakery Pastry,615.95,14,121.54,5,737.49,19,No Campaign,2019-08-06,Aug,Malaysia,California: Riverside
56-65,M,Lumbee,Indonesia,Guyangan,Store 99,06-Feb-2014,(04) Wednesday,Beverage,374.61,5,219.69,11,594.3,16,No Campaign,2019-02-06,Feb,Singapore,Alabama: Huntsville
46-55,F,Central American,Russia,Biskamzha,Store 228,25-Dec-2013,(05) Thursday,Cosmetics,240.23,2,25.53,19,265.76,21,No Campaign,2018-12-25,Dec,Malaysia,Texas: Dallas
>65,male,Panamanian,Indonesia,Simo Satu,Store 36,01-Oct-2014,(07) Saturday,Cosmetics,701.53,1,121.55,1,823.0799999999999,2,Thanksgiving,2019-10-01,Oct,Thai,Colorado: Aurora
46-55,male,Crow,Philippines,Maloma,Store 166,17-Nov-2013,(02) Monday,Computers,848.37,11,369.6,9,1217.97,20,Christmas,2018-11-17,Nov,Singapore,Oklahoma: Edmond
26-35,male,Osage,Sweden,Arvika,Store 156,04-Jul-2013,(03) Tuesday,Cosmetics,349.03,3,162.64,22,511.66999999999996,25,Christmas,2018-07-04,Jul,Singapore,South Carolina: Charleston
18-25,male,Creek,China,Hanjia,Store 78,14-Oct-2013,(03) Tuesday,Cars,364.8,3,494.45,5,859.25,8,Thanksgiving,2018-10-14,Oct,Singapore,Tennessee: Lynchburg
>65,male,Pakistani,France,Toulouse,Store 142,07-Jul-2014,(04) Wednesday,Computers,630.91,15,172.77,24,803.68,39,No Campaign,2019-07-07,Jul,Thai,Tennessee: Chattanooga
26-35,F,Micronesian,Sudan,El Obeid,Store 161,27-Aug-2014,(01) Sunday,Big Household Appliance,630.26,4,319.21,12,949.47,16,No Campaign,2019-08-27,Aug,Malaysia,California: Riverside
56-65,F,Sioux,Indonesia,Uwa,Store 33,25-Jul-2014,(02) Monday,Beverage,794.99,13,326.26,26,1121.25,39,Thanksgiving,2019-07-25,Jul,Malaysia,Arizona: Buckeye
26-35,F,Sioux,China,Zhenjiang,Store 250,01-Jun-2013,(02) Monday,Butchery,167.26,5,485.07,23,652.3299999999999,28,Thanksgiving,2018-06-01,Jun,Thai,Tennessee: Oak Ridge
>65,F,Iroquois,Saudi Arabia,‘Afīf,Store 35,07-Oct-2013,(02) Monday,Stationary,718.88,11,68.31,21,787.19,32,New Year,2018-10-07,Oct,Singapore,Ohio: Cincinnati
>65,male,Chinese,Indonesia,Naifalo,Store 221,10-May-2013,(04) Wednesday,Big Household Appliance,679.28,-9999,432.14,8,1111.42,16,No Campaign,2018-05-10,May,Malaysia,Tennessee: Chattanooga
46-55,M,Hmong,Russia,Otradnaya,Store 150,27-Nov-2013,(06) Friday,Bakery Pastry,122.52,5,256.98,1,379.5,6,New Year,2018-11-27,Nov,Singapore,Pennsylvania: St. Marys
>65,M,Polynesian,Kazakhstan,Qalqaman,Store 93,01-Sep-2013,(07) Saturday,Big Household Appliance,161.46,10,399.89,29,561.35,39,No Campaign,2018-09-01,Sep,Singapore,Texas: Corpus Christi
18-25,M,Mexican,Indonesia,Datartua,Store 213,16-Jun-2014,(06) Friday,Cosmetics,344.55,13,304.89,18,649.44,31,No Campaign,2019-06-16,Jun,Thai,Florida: Port St. Lucie
<18,M,Ecuadorian,Finland,Forssa,Store 149,14-Nov-2013,(06) Friday,Bakery Pastry,624.45,4,279.27,5,903.72,9,No Campaign,2018-11-14,Nov,Malaysia,Louisiana: New Orleans
26-35,male,Sri Lankan,China,Heshui,Store 112,30-Aug-2013,(04) Wednesday,Cleaning,16.24,2,493.85,19,510.09000000000003,21,No Campaign,2018-08-30,Aug,Thai,Alabama: Dothan
26-35,male,Menominee,China,Dongzha,Store 107,05-Jun-2013,(04) Wednesday,Big Household Appliance,332.23,5,194.33,15,526.5600000000001,20,No Campaign,2018-06-05,Jun,Singapore,Arizona: Scottsdale
26-35,F,Thai,China,Loudi,Store 197,28-Jan-2014,(02) Monday,Bakery Pastry,897.77,4,360.28,16,1258.05,20,No Campaign,2019-01-28,Jan,Malaysia,Montana: Butte
56-65,M,Sri Lankan,Russia,Bologoye,Store 115,23-Jul-2014,(01) Sunday,Computers,484.4,15,20.74,21,505.14,36,No Campaign,2019-07-23,Jul,Malaysia,South Carolina: Columbia
46-55,male,Choctaw,Russia,Velikovechnoye,Store 195,30-Aug-2014,(05) Thursday,Bakery Pastry,62.03,6,256.97,15,319.0,21,No Campaign,2019-08-30,Aug,Malaysia,Maryland: Baltimore
>65,F,Colville,China,Haramgai,Store 125,11-May-2014,(05) Thursday,Beverage,403.96,6,105.43,18,509.39,24,Christmas,2019-05-11,May,Singapore,Kentucky: Lexington
18-25,male,Micronesian,Yemen,Qa‘ţabah,Store 223,03-Jul-2013,(07) Saturday,Big Household Appliance,730.16,15,16.1,28,746.26,43,Thanksgiving,2018-07-03,Jul,Thai,Texas: Port Arthur
36-45,F,Black or African American,China,Henglin,Store 30,28-Jun-2013,(04) Wednesday,Cleaning,281.97,11,376.4,11,658.37,22,New Year,2018-06-28,Jun,Malaysia,Texas: Wichita Falls
46-55,male,Aleut,Netherlands,Almere Stad,Store 116,13-Jun-2014,(05) Thursday,Cosmetics,51.5,3,245.91,17,297.40999999999997,20,New Year,2019-06-13,Jun,Thai,Alabama: Montgomery
56-65,male,Ecuadorian,Russia,Omsukchan,Store 140,30-Jul-2014,(03) Tuesday,Big Household Appliance,399.93,12,65.92,7,465.85,19,Christmas,2019-07-30,Jul,Malaysia,Michigan: Detroit
26-35,F,Sioux,Portugal,Antas,Store 192,04-Sep-2013,(03) Tuesday,Computers,195.08,4,185.04,1,380.12,5,No Campaign,2018-09-04,Sep,Thai,Texas: San Antonio
36-45,male,Latin American Indian,Uruguay,Paso de Carrasco,Store 64,30-Jul-2013,(05) Thursday,Butchery,882.53,3,420.8,13,1303.33,16,Thanksgiving,2018-07-30,Jul,Malaysia,Arizona: Peoria
26-35,male,Cheyenne,Indonesia,Pakis,Store 139,16-Jul-2014,(07) Saturday,Bakery Pastry,223.95,14,282.59,6,506.53999999999996,20,New Year,2019-07-16,Jul,Singapore,North Carolina: Charlotte
46-55,male,Fijian,Indonesia,Jalanbaru,Store 245,20-Apr-2014,(01) Sunday,Beverage,330.75,14,395.45,20,726.2,34,No Campaign,2019-04-20,Apr,Singapore,Maryland: Baltimore
26-35,F,Houma,Poland,Wleń,Store 122,01-Nov-2013,(05) Thursday,Computers,338.78,15,384.41,6,723.19,21,Christmas,2018-11-01,Nov,Thai,Virginia: Suffolk
56-65,F,Colville,Norway,Oslo,Store 5,27-Oct-2014,(07) Saturday,Cosmetics,497.45,6,222.23,26,719.68,32,Thanksgiving,2019-10-27,Oct,Malaysia,Tennessee: Clarksville
56-65,M,South American,Indonesia,Weetombo,Store 3,31-Jul-2013,(05) Thursday,Bakery Pastry,16.3,1,446.46,29,462.76,30,Thanksgiving,2018-07-31,Jul,Malaysia,Alabama: Mobile
26-35,F,Chickasaw,Japan,Innoshima,Store 198,10-Sep-2014,(03) Tuesday,Big Household Appliance,361.85,14,422.87,27,784.72,41,No Campaign,2019-09-10,Sep,Thai,California: Apple Valley
56-65,M,Lumbee,Russia,Kolyshley,Store 158,15-Dec-2013,(03) Tuesday,Cosmetics,587.78,14,226.47,19,814.25,33,Christmas,2018-12-15,Dec,Singapore,Alabama: Birmingham
18-25,M,Ecuadorian,China,Gaozhou,Store 90,19-Jun-2014,(05) Thursday,Butchery,956.13,6,431.03,24,1387.1599999999999,30,New Year,2019-06-19,Jun,Malaysia,Oklahoma: Edmond
26-35,F,Bolivian,China,Moba,Store 48,29-Jun-2013,(01) Sunday,Computers,936.55,-9999,364.87,28,1301.42,36,No Campaign,2018-06-29,Jun,Singapore,Texas: Lubbock
56-65,F,Chickasaw,Ukraine,Sheshory,Store 129,09-Jun-2014,(03) Tuesday,Bakery Pastry,614.15,11,335.42,1,949.5699999999999,12,Christmas,2019-06-09,Jun,Thai,California: Sacramento
>65,F,Vietnamese,Philippines,Santa Maria,Store 22,28-May-2013,(04) Wednesday,Beverage,877.64,1,408.95,17,1286.59,18,No Campaign,2018-05-28,May,Thai,Arizona: Tucson
56-65,male,Aleut,Kyrgyzstan,Kara Suu,Store 225,17-Jun-2014,(03) Tuesday,Stationary,498.71,15,486.19,17,984.9,32,Thanksgiving,2019-06-17,Jun,Malaysia,Tennessee: Chattanooga
>65,M,Vietnamese,Canada,Orillia,Store 147,11-Aug-2013,(06) Friday,Cosmetics,151.19,14,390.85,25,542.04,39,No Campaign,2018-08-11,Aug,Malaysia,Arizona: Marana
<18,F,Samoan,China,Yeniugou,Store 159,08-Oct-2013,(02) Monday,Cleaning,355.0,3,142.04,3,497.03999999999996,6,Christmas,2018-10-08,Oct,Singapore,Louisiana: Shreveport
18-25,M,Bangladeshi,Ivory Coast,Adzopé,Store 118,01-Oct-2014,(04) Wednesday,Stationary,987.16,10,204.57,7,1191.73,17,No Campaign,2019-10-01,Oct,Singapore,Louisiana: New Orleans
36-45,M,American Indian and Alaska Native (AIAN),France,Thiers,Store 155,22-Jan-2014,(03) Tuesday,Computers,792.91,1,129.41,26,922.3199999999999,27,No Campaign,2019-01-22,Jan,Thai,Alaska: Anchorage
56-65,M,Venezuelan,China,Nantian,Store 205,14-Aug-2013,(06) Friday,Computers,924.36,7,261.03,5,1185.3899999999999,12,New Year,2018-08-14,Aug,Malaysia,Texas: Dallas
36-45,F,Shoshone,Indonesia,Darungan,Store 90,15-Aug-2013,(06) Friday,Bakery Pastry,425.02,11,180.76,23,605.78,34,New Year,2018-08-15,Aug,Malaysia,Oklahoma: Edmond
26-35,male,Central American,Indonesia,Radamata,Store 123,09-Jan-2014,(05) Thursday,Cosmetics,647.18,7,153.42,11,800.5999999999999,18,Christmas,2019-01-09,Jan,Malaysia,Alabama: Huntsville
>65,F,Guamanian,Portugal,Venda Nova,Store 75,15-Jun-2013,(03) Tuesday,Cars,997.67,5,95.62,20,1093.29,25,Christmas,2018-06-15,Jun,Malaysia,California: Lancaster
46-55,F,Hmong,Japan,Koga,Store 238,31-Jul-2013,(06) Friday,Stationary,416.71,11,412.88,6,829.5899999999999,17,Christmas,2018-07-31,Jul,Thai,Florida: Cape Coral
56-65,F,Choctaw,Mexico,Cuauhtemoc,Store 61,10-Aug-2014,(06) Friday,Butchery,970.06,9,18.74,24,988.8,33,No Campaign,2019-08-10,Aug,Malaysia,Indiana: Fort Wayne
46-55,M,Latin American Indian,Peru,Végueta,Store 195,31-Oct-2014,(02) Monday,Butchery,759.34,10,338.84,18,1098.18,28,No Campaign,2019-10-31,Oct,Singapore,Maryland: Baltimore
>65,M,Salvadoran,Vietnam,Phùng,Store 138,29-May-2014,(07) Saturday,Big Household Appliance,639.48,2,43.41,10,682.89,12,Christmas,2019-05-29,May,Thai,Georgia: Atlanta
<18,F,Cuban,Russia,Ketovo,Store 228,25-Oct-2014,(02) Monday,Cars,737.03,15,214.41,8,951.4399999999999,23,Christmas,2019-10-25,Oct,Singapore,Texas: Dallas
36-45,F,Bangladeshi,Brazil,Rio Largo,Store 38,05-Apr-2014,(01) Sunday,Cleaning,513.87,12,222.09,4,735.96,16,No Campaign,2019-04-05,Apr,Singapore,Arizona: Marana
46-55,male,Chickasaw,Madagascar,Amparafaravola,Store 58,02-Oct-2013,(01) Sunday,Butchery,286.86,7,472.03,19,758.89,26,New Year,2018-10-02,Oct,Malaysia,Texas: Amarillo
36-45,M,Houma,Argentina,Rawson,Store 161,29-May-2014,(03) Tuesday,Stationary,997.5,7,294.47,9,1291.97,16,Thanksgiving,2019-05-29,May,Thai,California: Riverside
18-25,M,Asian Indian,Indonesia,Prantaan,Store 225,01-Oct-2013,(07) Saturday,Computers,548.76,5,134.03,11,682.79,16,New Year,2018-10-01,Oct,Thai,Tennessee: Chattanooga
18-25,F,Dominican (Dominican Republic),Portugal,Albarraque,Store 200,05-Aug-2014,(05) Thursday,Stationary,829.75,14,216.88,10,1046.63,24,New Year,2019-08-05,Aug,Thai,Florida: Tampa
46-55,F,Latin American Indian,China,Paisha,Store 82,29-Aug-2013,(05) Thursday,Cleaning,599.13,13,72.96,15,672.09,28,No Campaign,2018-08-29,Aug,Malaysia,Indiana: Indianapolis
18-25,male,Apache,Zimbabwe,Headlands,Store 83,29-Sep-2014,(03) Tuesday,Butchery,376.8,-9999,311.83,14,688.63,22,New Year,2019-09-29,Sep,Thai,Missouri: Springfield
26-35,M,Cherokee,China,Micheng,Store 229,06-Dec-2013,(04) Wednesday,Big Household Appliance,228.18,9,36.02,2,264.2,11,No Campaign,2018-12-06,Dec,Thai,Kansas: Kansas City
18-25,M,Cheyenne,Belarus,Kalodzishchy,Store 62,12-Nov-2013,(04) Wednesday,Computers,646.08,15,342.42,5,988.5,20,New Year,2018-11-12,Nov,Thai,Alaska: Anchorage
18-25,F,Houma,Philippines,Isla,Store 19,29-Sep-2013,(07) Saturday,Stationary,734.61,6,452.95,12,1187.56,18,No Campaign,2018-09-29,Sep,Thai,Texas: Port Arthur
46-55,F,Menominee,Indonesia,Bojongbenteng,Store 3,25-Oct-2014,(06) Friday,Cleaning,73.6,14,199.76,9,273.36,23,No Campaign,2019-10-25,Oct,Singapore,Alabama: Mobile
18-25,M,Yuman,United States,San Francisco,Store 148,02-May-2013,(01) Sunday,Stationary,118.12,1,42.3,8,160.42000000000002,9,Christmas,2018-05-02,May,Singapore,Louisiana: New Orleans
46-55,M,Blackfeet,Sweden,Kista,Store 234,26-May-2014,(06) Friday,Cosmetics,631.68,15,182.94,27,814.6199999999999,42,Thanksgiving,2019-05-26,May,Singapore,Florida: Tallahassee
56-65,F,White,China,Jiancheng,Store 146,02-Jul-2013,(05) Thursday,Computers,313.83,1,209.7,16,523.53,17,New Year,2018-07-02,Jul,Singapore,Texas: Austin
18-25,F,Vietnamese,United States,Seattle,Store 25,25-Jun-2013,(07) Saturday,Cosmetics,758.42,13,259.13,29,1017.55,42,No Campaign,2018-06-25,Jun,Singapore,New York: New York City
<18,F,Shoshone,Netherlands,Schiedam postbusnummers,Store 198,29-Aug-2014,(07) Saturday,Stationary,590.05,5,279.16,22,869.21,27,No Campaign,2019-08-29,Aug,Singapore,California: Apple Valley
>65,M,Argentinian,Indonesia,Kawungsari,Store 65,27-Jul-2014,(06) Friday,Stationary,680.49,11,152.22,28,832.71,39,Christmas,2019-07-27,Jul,Thai,Texas: Houston
26-35,F,Native Hawaiian and Other Pacific Islander (NHPI),Indonesia,Kloangpopot,Store 67,18-Oct-2014,(05) Thursday,Beverage,756.86,14,485.91,25,1242.77,39,Christmas,2019-10-18,Oct,Malaysia,Kansas: Kansas City
46-55,male,Crow,Belarus,Kruhlaye,Store 17,01-Jul-2013,(03) Tuesday,Computers,141.34,15,267.05,29,408.39,44,Christmas,2018-07-01,Jul,Thai,California: Victorville
26-35,F,Mexican,Indonesia,Jumpangdua,Store 125,09-Jun-2014,(07) Saturday,Cars,555.02,3,120.6,16,675.62,19,No Campaign,2019-06-09,Jun,Singapore,Kentucky: Lexington
26-35,F,Sri Lankan,Indonesia,Sindangheula,Store 103,09-May-2014,(06) Friday,Beverage,975.59,3,155.94,11,1131.53,14,No Campaign,2019-05-09,May,Malaysia,Texas: Fort Worth
26-35,M,Peruvian,Peru,Chugur,Store 248,09-Sep-2014,(06) Friday,Cosmetics,140.57,-9999,15.15,30,155.72,38,No Campaign,2019-09-09,Sep,Singapore,Oregon: Portland
56-65,male,Argentinian,China,Pancheng,Store 140,09-Oct-2013,(03) Tuesday,Bakery Pastry,965.35,6,295.56,4,1260.91,10,Christmas,2018-10-09,Oct,Thai,Michigan: Detroit
46-55,male,Malaysian,Indonesia,Trasak,Store 88,29-Sep-2014,(04) Wednesday,Beverage,94.4,13,337.68,5,432.08000000000004,18,Christmas,2019-09-29,Sep,Malaysia,Georgia: Athens
46-55,F,Malaysian,Afghanistan,Bala Murghab,Store 139,28-Aug-2014,(02) Monday,Cosmetics,49.82,7,467.0,4,516.82,11,Thanksgiving,2019-08-28,Aug,Singapore,North Carolina: Charlotte
>65,male,Alaskan Athabascan,Czech Republic,Opařany,Store 202,06-Jul-2014,(07) Saturday,Butchery,468.32,11,485.31,13,953.63,24,New Year,2019-07-06,Jul,Singapore,Michigan: Detroit
>65,F,American Indian,United States,Inglewood,Store 197,12-May-2014,(03) Tuesday,Computers,477.64,13,93.46,17,571.1,30,No Campaign,2019-05-12,May,Singapore,Montana: Butte
<18,F,Filipino,Colombia,Margarita,Store 147,19-Jun-2014,(05) Thursday,Cars,632.69,2,120.5,23,753.19,25,Christmas,2019-06-19,Jun,Thai,Arizona: Marana
36-45,M,Guamanian,China,Taozhou,Store 2,21-Jul-2014,(03) Tuesday,Computers,427.25,10,95.29,2,522.54,12,Thanksgiving,2019-07-21,Jul,Malaysia,Oregon: Portland
46-55,F,Tlingit-Haida,United States,Milwaukee,Store 182,04-Sep-2014,(05) Thursday,Big Household Appliance,718.42,14,493.14,12,1211.56,26,Thanksgiving,2019-09-04,Sep,Thai,Arizona: Buckeye
46-55,M,Korean,Indonesia,Babakanjaya,Store 106,19-Jun-2014,(03) Tuesday,Beverage,281.48,2,439.77,30,721.25,32,No Campaign,2019-06-19,Jun,Thai,Virginia: Chesapeake
46-55,F,Sri Lankan,Indonesia,Sindangsari,Store 199,14-Nov-2013,(06) Friday,Butchery,912.31,3,452.94,14,1365.25,17,No Campaign,2018-11-14,Nov,Malaysia,Texas: Brownsville
56-65,F,Seminole,China,Dalongdong,Store 116,08-Jun-2013,(05) Thursday,Cleaning,89.06,4,77.47,26,166.53,30,New Year,2018-06-08,Jun,Malaysia,Alabama: Montgomery
26-35,male,Cherokee,Sweden,Sundsvall,Store 125,19-Sep-2014,(04) Wednesday,Cosmetics,542.85,5,182.7,24,725.55,29,Christmas,2019-09-19,Sep,Thai,Kentucky: Lexington
18-25,M,Hmong,China,Gutian,Store 68,25-Nov-2013,(07) Saturday,Computers,289.73,15,66.34,5,356.07000000000005,20,New Year,2018-11-25,Nov,Thai,Texas: Corpus Christi
46-55,F,Alaska Native,China,Gaoxing,Store 230,21-Jul-2013,(07) Saturday,Cosmetics,332.39,6,18.79,28,351.18,34,New Year,2018-07-21,Jul,Thai,Texas: Beaumont
18-25,male,Black or African American,Dominican Republic,Dajabón,Store 182,30-Sep-2013,(04) Wednesday,Computers,539.58,-9999,159.21,4,698.7900000000001,12,No Campaign,2018-09-30,Sep,Thai,Arizona: Buckeye
26-35,male,Aleut,Mongolia,Erdenet,Store 87,22-Sep-2013,(07) Saturday,Cleaning,777.23,7,34.4,26,811.63,33,Thanksgiving,2018-09-22,Sep,Singapore,Georgia: Columbus
36-45,male,Pakistani,Philippines,Salcedo,Store 228,24-Oct-2013,(01) Sunday,Computers,942.64,4,202.34,26,1144.98,30,Christmas,2018-10-24,Oct,Thai,Texas: Dallas
<18,M,Cherokee,China,Leyuan,Store 46,30-Aug-2013,(04) Wednesday,Cars,43.35,1,155.87,15,199.22,16,Christmas,2018-08-30,Aug,Singapore,Florida: Bunnell
36-45,male,Chippewa,Philippines,Caridad,Store 231,02-Jun-2013,(01) Sunday,Butchery,384.29,9,166.84,14,551.13,23,New Year,2018-06-02,Jun,Singapore,Texas: Wichita Falls
26-35,F,Creek,China,Nankun,Store 250,08-Dec-2013,(04) Wednesday,Big Household Appliance,583.21,-9999,96.23,12,679.44,20,No Campaign,2018-12-08,Dec,Thai,Tennessee: Oak Ridge
56-65,M,Melanesian,China,Maochen,Store 161,28-May-2014,(01) Sunday,Cleaning,188.16,7,472.21,7,660.37,14,No Campaign,2019-05-28,May,Singapore,California: Riverside
26-35,male,Seminole,France,Amiens,Store 71,02-Jan-2014,(05) Thursday,Stationary,984.56,10,203.8,28,1188.36,38,New Year,2019-01-02,Jan,Malaysia,Arizona: Phoenix
<18,F,American Indian and Alaska Native (AIAN),Peru,Ricardo Palma,Store 52,21-Dec-2013,(05) Thursday,Stationary,382.84,11,319.37,23,702.21,34,New Year,2018-12-21,Dec,Singapore,North Carolina: Charlotte
